1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
72	68	140	68	140	65	0	14	132	129	126	126	502	59255	1	0	0	64	2
73	68	141	67	141	73	0	1	133	130	127	127	59255	502	1	0	0	64	2
73	69	142	69	142	66	0	2	134	131	128	128	502	59255	1	0	0	64	2
74	69	143	68	143	74	0	1	135	132	129	129	59255	502	1	0	0	64	2
74	70	144	70	144	67	0	2	136	133	130	130	502	59255	1	0	0	64	2
75	70	145	69	145	75	0	1	137	134	131	131	59255	502	1	0	0	64	2
75	71	146	71	146	68	0	2	138	135	132	132	502	59255	1	0	0	64	2
76	71	147	70	147	76	0	1	139	136	133	133	59255	502	1	0	0	64	2
76	72	148	72	148	69	0	2	140	137	134	134	502	59255	1	0	0	64	2
77	72	149	71	149	77	0	1	141	138	135	135	59255	502	1	0	0	64	2
77	73	150	73	150	70	0	2	142	139	136	136	502	59255	1	0	0	64	2
78	73	151	72	151	78	0	1	143	140	137	137	59255	502	1	0	0	64	2
78	74	152	74	152	71	0	2	144	141	138	138	502	59255	1	0	0	64	2
79	74	153	73	153	79	0	1	145	142	139	139	59255	502	1	0	0	64	2
79	75	154	75	154	72	0	2	146	143	140	140	502	59255	1	0	0	64	2
80	75	155	74	155	80	0	1	147	144	141	141	59255	502	1	0	0	64	2
80	76	156	76	156	73	0	2	148	145	142	142	502	59255	1	0	0	64	2
81	76	157	75	157	81	0	1	149	146	143	143	59255	502	1	0	0	64	2
81	77	158	77	158	74	0	2	150	147	144	144	502	59255	1	0	0	64	2
82	77	159	76	159	82	0	1	151	148	145	145	59255	502	1	0	0	64	2
82	78	160	78	160	75	0	2	152	149	146	146	502	59255	1	0	0	64	2
83	78	161	77	161	83	0	3	153	150	147	147	59255	502	1	0	0	64	2
83	79	162	79	162	76	0	4	154	151	148	148	502	59255	1	0	0	64	2
84	79	163	78	163	84	0	5	155	152	149	149	59255	502	1	0	0	64	2
84	80	164	80	164	77	0	6	156	153	150	150	502	59255	1	0	0	64	2
85	80	165	79	165	85	0	7	157	154	151	151	59255	502	1	0	0	64	2
85	81	166	81	166	78	0	8	158	155	152	152	502	59255	1	0	0	64	2
86	81	167	80	167	86	0	9	159	156	153	153	59255	502	1	0	0	64	2
86	82	168	82	168	79	0	10	160	157	154	154	502	59255	1	0	0	64	2
87	82	169	81	169	87	0	11	161	158	155	155	59255	502	1	0	0	64	2
87	83	170	83	170	80	0	12	162	159	156	156	502	59255	1	0	0	64	2
88	83	171	82	171	88	0	13	163	160	157	157	59255	502	1	0	0	64	2
88	84	172	84	172	81	0	14	164	161	158	158	502	59255	1	0	0	64	2
89	84	173	83	173	89	0	1	165	162	159	159	59255	502	1	0	0	64	2
89	85	174	85	174	82	0	2	166	163	160	160	502	59255	1	0	0	64	2
90	85	175	84	175	90	0	1	167	164	161	161	59255	502	1	0	0	64	2
90	86	176	86	176	83	0	2	168	165	162	162	502	59255	1	0	0	64	2
91	86	177	85	177	91	0	1	169	166	163	163	59255	502	1	0	0	64	2
91	87	178	87	178	84	0	2	170	167	164	164	502	59255	1	0	0	64	2
92	87	179	86	179	92	0	1	171	168	165	165	59255	502	1	0	0	64	2
92	88	180	88	180	85	0	2	172	169	166	166	502	59255	1	0	0	64	2
93	88	181	87	181	93	0	1	173	170	167	167	59255	502	1	0	0	64	2
93	89	182	89	182	86	0	2	174	171	168	168	502	59255	1	0	0	64	2
94	89	183	88	183	94	0	1	175	172	169	169	59255	502	1	0	0	64	2
94	90	184	90	184	87	0	2	176	173	170	170	502	59255	1	0	0	64	2
95	90	185	89	185	95	0	1	177	174	171	171	59255	502	1	0	0	64	2
95	91	186	91	186	88	0	2	178	175	172	172	502	59255	1	0	0	64	2
96	91	187	90	187	96	0	1	179	176	173	173	59255	502	1	0	0	64	2
96	92	188	92	188	89	0	2	180	177	174	174	502	59255	1	0	0	64	2
97	92	189	91	189	97	0	1	181	178	175	175	59255	502	1	0	0	64	2
97	93	190	93	190	90	0	2	182	179	176	176	502	59255	1	0	0	64	2
98	93	191	92	191	98	0	1	183	180	177	177	59255	502	1	0	0	64	2
98	94	192	94	192	91	0	2	184	181	178	178	502	59255	1	0	0	64	2
99	94	193	93	193	99	0	3	185	182	179	179	59255	502	1	0	0	64	2
99	95	194	95	194	92	0	4	186	183	180	180	502	59255	1	0	0	64	2
100	95	195	94	195	100	0	5	187	184	181	181	59255	502	1	0	0	64	2
100	96	196	96	196	93	0	6	188	185	182	182	502	59255	1	0	0	64	2
101	96	197	95	197	101	0	7	189	186	183	183	59255	502	1	0	0	64	2
101	97	198	97	198	94	0	8	190	187	184	184	502	59255	1	0	0	64	2
102	97	199	96	199	102	0	9	191	188	185	185	59255	502	1	0	0	64	2
102	98	200	98	200	95	0	10	192	189	186	186	502	59255	1	0	0	64	2
103	98	201	97	201	103	0	11	193	190	187	187	59255	502	1	0	0	64	2
103	99	202	99	202	96	0	12	194	191	188	188	502	59255	1	0	0	64	2
104	99	203	98	203	104	0	13	195	192	189	189	59255	502	1	0	0	64	2
104	100	204	100	204	97	0	14	196	193	190	190	502	59255	1	0	0	64	2
105	100	205	99	205	105	0	1	197	194	191	191	59255	502	1	0	0	64	2
105	101	206	101	206	98	0	2	198	195	192	192	502	59255	1	0	0	64	2
106	101	207	100	207	106	0	1	199	196	193	193	59255	502	1	0	0	64	2
106	102	208	102	208	99	0	2	200	197	194	194	502	59255	1	0	0	64	2
107	102	209	101	209	107	0	1	201	198	195	195	59255	502	1	0	0	64	2
107	103	210	103	210	100	0	2	202	199	196	196	502	59255	1	0	0	64	2
108	103	211	102	211	108	0	1	203	200	197	197	59255	502	1	0	0	64	2
108	104	212	104	212	101	0	2	204	201	198	198	502	59255	1	0	0	64	2
109	104	213	103	213	109	0	1	205	202	199	199	59255	502	1	0	0	64	2
109	105	214	105	214	102	0	2	206	203	200	200	502	59255	1	0	0	64	2
110	105	215	104	215	110	0	1	207	204	201	201	59255	502	1	0	0	64	2
110	106	216	106	216	103	0	2	208	205	202	202	502	59255	1	0	0	64	2
111	106	217	105	217	111	0	1	209	206	203	203	59255	502	1	0	0	64	2
111	107	218	107	218	104	0	2	210	207	204	204	502	59255	1	0	0	64	2
112	107	219	106	219	112	0	1	211	208	205	205	59255	502	1	0	0	64	2
112	108	220	108	220	105	0	2	212	209	206	206	502	59255	1	0	0	64	2
113	108	221	107	221	113	0	1	213	210	207	207	59255	502	1	0	0	64	2
113	109	222	109	222	106	0	2	214	211	208	208	502	59255	1	0	0	64	2
114	109	223	108	223	114	0	1	215	212	209	209	59255	502	1	0	0	64	2
114	110	224	110	224	107	0	2	216	213	210	210	502	59255	1	0	0	64	2
115	110	225	109	225	115	0	3	217	214	211	211	59255	502	1	0	0	64	2
115	111	226	111	226	108	0	4	218	215	212	212	502	59255	1	0	0	64	2
116	111	227	110	227	116	0	5	219	216	213	213	59255	502	1	0	0	64	2
116	112	228	112	228	109	0	6	220	217	214	214	502	59255	1	0	0	64	2
117	112	229	111	229	117	0	7	221	218	215	215	59255	502	1	0	0	64	2
117	113	230	113	230	110	0	8	222	219	216	216	502	59255	1	0	0	64	2
118	113	231	112	231	118	0	9	223	220	217	217	59255	502	1	0	0	64	2
118	114	232	114	232	111	0	10	224	221	218	218	502	59255	1	0	0	64	2
119	114	233	113	233	119	0	11	225	222	219	219	59255	502	1	0	0	64	2
119	115	234	115	234	112	0	12	226	223	220	220	502	59255	1	0	0	64	2
120	115	235	114	235	120	0	13	227	224	221	221	59255	502	1	0	0	64	2
120	116	236	116	236	113	0	14	228	225	222	222	502	59255	1	0	0	64	2
121	116	237	115	237	121	0	1	229	226	223	223	59255	502	1	0	0	64	2
121	117	238	117	238	114	0	2	230	227	224	224	502	59255	1	0	0	64	2
122	117	239	116	239	122	0	1	231	228	225	225	59255	502	1	0	0	64	2
122	118	240	118	240	115	0	2	232	229	226	226	502	59255	1	0	0	64	2
123	118	241	117	241	123	0	1	233	230	227	227	59255	502	1	0	0	64	2
123	119	242	119	242	116	0	2	234	231	228	228	502	59255	1	0	0	64	2
124	119	243	118	243	124	0	1	235	232	229	229	59255	502	1	0	0	64	2
124	120	244	120	244	117	0	2	236	233	230	230	502	59255	1	0	0	64	2
125	120	245	119	245	125	0	1	237	234	231	231	59255	502	1	0	0	64	2
125	121	246	121	246	118	0	2	238	235	232	232	502	59255	1	0	0	64	2
126	121	247	120	247	126	0	1	239	236	233	233	59255	502	1	0	0	64	2
126	122	248	122	248	119	0	2	240	237	234	234	502	59255	1	0	0	64	2
127	122	249	121	249	127	0	1	241	238	235	235	59255	502	1	0	0	64	2
127	123	250	123	250	120	0	2	242	239	236	236	502	59255	1	0	0	64	2
128	123	251	122	251	128	0	1	243	240	237	237	59255	502	1	0	0	64	2
128	124	252	124	252	121	0	2	244	241	238	238	502	59255	1	0	0	64	2
129	124	253	123	253	129	0	1	245	242	239	239	59255	502	1	0	0	64	2
129	125	254	125	254	122	0	2	246	243	240	240	502	59255	1	0	0	64	2
130	125	255	124	255	130	0	1	247	244	241	241	59255	502	1	0	0	64	2
130	126	256	126	256	123	0	2	248	245	242	242	502	59255	1	0	0	64	2
131	126	257	125	257	131	0	3	249	246	243	243	59255	502	1	0	0	64	2
131	127	258	127	258	124	0	4	250	247	244	244	502	59255	1	0	0	64	2
132	127	259	126	259	132	0	5	251	248	245	245	59255	502	1	0	0	64	2
132	128	260	128	260	125	0	6	252	249	246	246	502	59255	1	0	0	64	2
133	128	261	127	261	133	0	7	253	250	247	247	59255	502	1	0	0	64	2
133	129	262	129	262	126	0	8	254	251	248	248	502	59255	1	0	0	64	2
134	129	263	128	263	134	0	9	255	252	249	249	59255	502	1	0	0	64	2
134	130	264	130	264	127	0	10	256	253	250	250	502	59255	1	0	0	64	2
135	130	265	129	265	135	0	11	257	254	251	251	59255	502	1	0	0	64	2
135	131	266	131	266	128	0	12	258	255	252	252	502	59255	1	0	0	64	2
136	131	267	130	267	136	0	13	259	256	253	253	59255	502	1	0	0	64	2
136	132	268	132	268	129	0	14	260	257	254	254	502	59255	1	0	0	64	2
137	132	269	131	269	137	0	1	261	258	255	255	59255	502	1	0	0	64	2
137	133	270	133	270	130	0	2	262	259	256	256	502	59255	1	0	0	64	2
138	133	271	132	271	138	0	1	263	260	257	257	59255	502	1	0	0	64	2
138	134	272	134	272	131	0	2	264	261	258	258	502	59255	1	0	0	64	2
139	134	273	133	273	139	0	1	265	262	259	259	59255	502	1	0	0	64	2
139	135	274	135	274	132	0	2	266	263	260	260	502	59255	1	0	0	64	2
140	135	275	134	275	140	0	1	267	264	261	261	59255	502	1	0	0	64	2
140	136	276	136	276	133	0	2	268	265	262	262	502	59255	1	0	0	64	2
141	136	277	135	277	141	0	1	269	266	263	263	59255	502	1	0	0	64	2
141	137	278	137	278	134	0	2	270	267	264	264	502	59255	1	0	0	64	2
142	137	279	136	279	142	0	1	271	268	265	265	59255	502	1	0	0	64	2
142	138	280	138	280	135	0	2	272	269	266	266	502	59255	1	0	0	64	2
143	138	281	137	281	143	0	1	273	270	267	267	59255	502	1	0	0	64	2
143	139	282	139	282	136	0	2	274	271	268	268	502	59255	1	0	0	64	2
144	139	283	138	283	144	0	1	275	272	269	269	59255	502	1	0	0	64	2
144	140	284	140	284	137	0	2	276	273	270	270	502	59255	1	0	0	64	2
145	140	285	139	285	145	0	1	277	274	271	271	59255	502	1	0	0	64	2
145	141	286	141	286	138	0	2	278	275	272	272	502	59255	1	0	0	64	2
146	141	287	140	287	146	0	1	279	276	273	273	59255	502	1	0	0	64	2
146	142	288	142	288	139	0	2	280	277	274	274	502	59255	1	0	0	64	2
147	142	289	141	289	147	0	3	281	278	275	275	59255	502	1	0	0	64	2
147	143	290	143	290	140	0	4	282	279	276	276	502	59255	1	0	0	64	2
148	143	291	142	291	148	0	5	283	280	277	277	59255	502	1	0	0	64	2
148	144	292	144	292	141	0	6	284	281	278	278	502	59255	1	0	0	64	2
149	144	293	143	293	149	0	7	285	282	279	279	59255	502	1	0	0	64	2
149	145	294	145	294	142	0	8	286	283	280	280	502	59255	1	0	0	64	2
150	145	295	144	295	150	0	9	287	284	281	281	59255	502	1	0	0	64	2
150	146	296	146	296	143	0	10	288	285	282	282	502	59255	1	0	0	64	2
151	146	297	145	297	151	0	11	289	286	283	283	59255	502	1	0	0	64	2
151	147	298	147	298	144	0	12	290	287	284	284	502	59255	1	0	0	64	2
152	147	299	146	299	152	0	13	291	288	285	285	59255	502	1	0	0	64	2
152	148	300	148	300	145	0	14	292	289	286	286	502	59255	1	0	0	64	2
153	148	301	147	301	153	0	1	293	290	287	287	59255	502	1	0	0	64	2
153	149	302	149	302	146	0	2	294	291	288	288	502	59255	1	0	0	64	2
154	149	303	148	303	154	0	1	295	292	289	289	59255	502	1	0	0	64	2
154	150	304	150	304	147	0	2	296	293	290	290	502	59255	1	0	0	64	2
155	150	305	149	305	155	0	1	297	294	291	291	59255	502	1	0	0	64	2
155	151	306	151	306	148	0	2	298	295	292	292	502	59255	1	0	0	64	2
156	151	307	150	307	156	0	1	299	296	293	293	59255	502	1	0	0	64	2
156	152	308	152	308	149	0	2	300	297	294	294	502	59255	1	0	0	64	2
157	152	309	151	309	157	0	1	301	298	295	295	59255	502	1	0	0	64	2
157	153	310	153	310	150	0	2	302	299	296	296	502	59255	1	0	0	64	2
158	153	311	152	311	158	0	1	303	300	297	297	59255	502	1	0	0	64	2
158	154	312	154	312	151	0	2	304	301	298	298	502	59255	1	0	0	64	2
159	154	313	153	313	159	0	1	305	302	299	299	59255	502	1	0	0	64	2
159	155	314	155	314	152	0	2	306	303	300	300	502	59255	1	0	0	64	2
160	155	315	154	315	160	0	1	307	304	301	301	59255	502	1	0	0	64	2
160	156	316	156	316	153	0	2	308	305	302	302	502	59255	1	0	0	64	2
161	156	317	155	317	161	0	1	309	306	303	303	59255	502	1	0	0	64	2
161	157	318	157	318	154	0	2	310	307	304	304	502	59255	1	0	0	64	2
162	157	319	156	319	162	0	1	311	308	305	305	59255	502	1	0	0	64	2
162	158	320	158	320	155	0	2	312	309	306	306	502	59255	1	0	0	64	2
163	158	321	157	321	163	0	3	313	310	307	307	59255	502	1	0	0	64	2
163	159	322	159	322	156	0	4	314	311	308	308	502	59255	1	0	0	64	2
164	159	323	158	323	164	0	5	315	312	309	309	59255	502	1	0	0	64	2
164	160	324	160	324	157	0	6	316	313	310	310	502	59255	1	0	0	64	2
165	160	325	159	325	165	0	7	317	314	311	311	59255	502	1	0	0	64	2
165	161	326	161	326	158	0	8	318	315	312	312	502	59255	1	0	0	64	2
166	161	327	160	327	166	0	9	319	316	313	313	59255	502	1	0	0	64	2
166	162	328	162	328	159	0	10	320	317	314	314	502	59255	1	0	0	64	2
167	162	329	161	329	167	0	11	321	318	315	315	59255	502	1	0	0	64	2
167	163	330	163	330	160	0	12	322	319	316	316	502	59255	1	0	0	64	2
168	163	331	162	331	168	0	13	323	320	317	317	59255	502	1	0	0	64	2
168	164	332	164	332	161	0	14	324	321	318	318	502	59255	1	0	0	64	2
169	164	333	163	333	169	0	13	325	322	319	319	59255	502	1	0	0	64	2
169	165	334	165	334	162	0	14	326	323	320	320	502	59255	1	0	0	64	2
170	165	335	164	335	170	0	15	327	324	321	321	59255	502	1	0	0	64	2
170	166	336	166	336	163	0	16	328	325	322	322	502	59255	1	0	0	64	2
171	166	337	165	337	171	0	17	329	326	323	323	59255	502	1	0	0	64	2
171	167	338	167	338	164	0	18	330	327	324	324	502	59255	1	0	0	64	2
172	167	339	166	339	172	0	19	331	328	325	325	59255	502	1	0	0	64	2
172	168	340	168	340	165	0	20	332	329	326	326	502	59255	1	0	0	64	2
173	168	341	167	341	173	0	21	333	330	327	327	59255	502	1	0	0	64	2
173	169	342	169	342	166	0	22	334	331	328	328	502	59255	1	0	0	64	2
174	169	343	168	343	174	0	23	335	332	329	329	59255	502	1	0	0	64	2
174	170	344	170	344	167	0	24	336	333	330	330	502	59255	1	0	0	64	2
175	170	345	169	345	175	0	25	337	334	331	331	59255	502	1	0	0	64	2
175	171	346	171	346	168	0	26	338	335	332	332	502	59255	1	0	0	64	2
176	171	347	170	347	176	0	27	339	336	333	333	59255	502	1	0	0	64	2
176	172	348	172	348	169	0	28	340	337	334	334	502	59255	1	0	0	64	2
177	172	349	171	349	177	0	29	341	338	335	335	59255	502	1	0	0	64	2
177	173	350	173	350	170	0	30	342	339	336	336	502	59255	1	0	0	64	2
178	173	351	172	351	178	0	31	343	340	337	337	59255	502	1	0	0	64	2
178	174	352	174	352	171	0	32	344	341	338	338	502	59255	1	0	0	64	2
179	174	353	173	353	179	0	33	345	342	339	339	59255	502	1	0	0	64	2
179	175	354	175	354	172	0	34	346	343	340	340	502	59255	1	0	0	64	2
180	175	355	174	355	180	0	35	347	344	341	341	59255	502	1	0	0	64	2
180	176	356	176	356	173	0	36	348	345	342	342	502	59255	1	0	0	64	2
181	176	357	175	357	181	0	37	349	346	343	343	59255	502	1	0	0	64	2
181	177	358	177	358	174	0	38	350	347	344	344	502	59255	1	0	0	64	2
182	177	359	176	359	182	0	39	351	348	345	345	59255	502	1	0	0	64	2
182	178	360	178	360	175	0	40	352	349	346	346	502	59255	1	0	0	64	2
183	178	361	177	361	183	0	41	353	350	347	347	59255	502	1	0	0	64	2
183	179	362	179	362	176	0	42	354	351	348	348	502	59255	1	0	0	64	2
184	179	363	178	363	184	0	43	355	352	349	349	59255	502	1	0	0	64	2
184	180	364	180	364	177	0	44	356	353	350	350	502	59255	1	0	0	64	2
185	180	365	179	365	185	0	45	357	354	351	351	59255	502	1	0	0	64	2
185	181	366	181	366	178	0	46	358	355	352	352	502	59255	1	0	0	64	2
186	181	367	180	367	186	0	47	359	356	353	353	59255	502	1	0	0	64	2
186	182	368	182	368	179	0	48	360	357	354	354	502	59255	1	0	0	64	2
187	182	369	181	369	187	0	49	361	358	355	355	59255	502	1	0	0	64	2
187	183	370	183	370	180	0	50	362	359	356	356	502	59255	1	0	0	64	2
188	183	371	182	371	188	0	51	363	360	357	357	59255	502	1	0	0	64	2
188	184	372	184	372	181	0	52	364	361	358	358	502	59255	1	0	0	64	2
189	184	373	183	373	189	0	53	365	362	359	359	59255	502	1	0	0	64	2
189	185	374	185	374	182	0	54	366	363	360	360	502	59255	1	0	0	64	2
190	185	375	184	375	190	0	55	367	364	361	361	59255	502	1	0	0	64	2
190	186	376	186	376	183	0	56	368	365	362	362	502	59255	1	0	0	64	2
191	186	377	185	377	191	0	57	369	366	363	363	59255	502	1	0	0	64	2
191	187	378	187	378	184	0	58	370	367	364	364	502	59255	1	0	0	64	2
192	187	379	186	379	192	0	59	371	368	365	365	59255	502	1	0	0	64	2
192	188	380	188	380	185	0	60	372	369	366	366	502	59255	1	0	0	64	2
193	188	381	187	381	193	0	61	373	370	367	367	59255	502	1	0	0	64	2
193	189	382	189	382	186	0	62	374	371	368	368	502	59255	1	0	0	64	2
194	189	383	188	383	194	0	63	375	372	369	369	59255	502	1	0	0	64	2
194	190	384	190	384	187	0	64	376	373	370	370	502	59255	1	0	0	64	2
195	190	385	189	385	195	0	65	377	374	371	371	59255	502	1	0	0	64	2
195	191	386	191	386	188	0	66	378	375	372	372	502	59255	1	0	0	64	2
196	191	387	190	387	196	0	67	379	376	373	373	59255	502	1	0	0	64	2
196	192	388	192	388	189	0	68	380	377	374	374	502	59255	1	0	0	64	2
197	192	389	191	389	197	0	69	381	378	375	375	59255	502	1	0	0	64	2
197	193	390	193	390	190	0	70	382	379	376	376	502	59255	1	0	0	64	2
198	193	391	192	391	198	0	71	383	380	377	377	59255	502	1	0	0	64	2
198	194	392	194	392	191	0	72	384	381	378	378	502	59255	1	0	0	64	2
199	194	393	193	393	199	0	73	385	382	379	379	59255	502	1	0	0	64	2
199	195	394	195	394	192	0	74	386	383	380	380	502	59255	1	0	0	64	2
200	195	395	194	395	200	0	75	387	384	381	381	59255	502	1	0	0	64	2
200	196	396	196	396	193	0	76	388	385	382	382	502	59255	1	0	0	64	2
201	196	397	195	397	201	0	77	389	386	383	383	59255	502	1	0	0	64	2
201	197	398	197	398	194	0	78	390	387	384	384	502	59255	1	0	0	64	2
202	197	399	196	399	202	0	79	391	388	385	385	59255	502	1	0	0	64	2
202	198	400	198	400	195	0	80	392	389	386	386	502	59255	1	0	0	64	2
203	198	401	197	401	203	0	81	393	390	387	387	59255	502	1	0	0	64	2
203	199	402	199	402	196	0	82	394	391	388	388	502	59255	1	0	0	64	2
204	199	403	198	403	204	0	83	395	392	389	389	59255	502	1	0	0	64	2
204	200	404	200	404	197	0	84	396	393	390	390	502	59255	1	0	0	64	2
205	200	405	199	405	205	0	85	397	394	391	391	59255	502	1	0	0	64	2
205	201	406	201	406	198	0	86	398	395	392	392	502	59255	1	0	0	64	2
206	201	407	200	407	206	0	87	399	396	393	393	59255	502	1	0	0	64	2
206	202	408	202	408	199	0	88	400	397	394	394	502	59255	1	0	0	64	2
207	202	409	201	409	207	0	89	401	398	395	395	59255	502	1	0	0	64	2
207	203	410	203	410	200	0	90	402	399	396	396	502	59255	1	0	0	64	2
208	203	411	202	411	208	0	91	403	400	397	397	59255	502	1	0	0	64	2
208	204	412	204	412	201	0	92	404	401	398	398	502	59255	1	0	0	64	2
209	204	413	203	413	209	0	93	405	402	399	399	59255	502	1	0	0	64	2
209	205	414	205	414	202	0	94	406	403	400	400	502	59255	1	0	0	64	2
210	205	415	204	415	210	0	95	407	404	401	401	59255	502	1	0	0	64	2
210	206	416	206	416	203	0	96	408	405	402	402	502	59255	1	0	0	64	2
211	206	417	205	417	211	0	97	409	406	403	403	59255	502	1	0	0	64	2
211	207	418	207	418	204	0	98	410	407	404	404	502	59255	1	0	0	64	2
212	207	419	206	419	212	0	99	411	408	405	405	59255	502	1	0	0	64	2
212	208	420	208	420	205	0	100	412	409	406	406	502	59255	1	0	0	64	2
213	208	421	207	421	213	0	101	413	410	407	407	59255	502	1	0	0	64	2
213	209	422	209	422	206	0	102	414	411	408	408	502	59255	1	0	0	64	2
214	209	423	208	423	214	0	103	415	412	409	409	59255	502	1	0	0	64	2
214	210	424	210	424	207	0	104	416	413	410	410	502	59255	1	0	0	64	2
215	210	425	209	425	215	0	105	417	414	411	411	59255	502	1	0	0	64	2
215	211	426	211	426	208	0	106	418	415	412	412	502	59255	1	0	0	64	2
216	211	427	210	427	216	0	107	419	416	413	413	59255	502	1	0	0	64	2
216	212	428	212	428	209	0	108	420	417	414	414	502	59255	1	0	0	64	2
217	212	429	211	429	217	0	109	421	418	415	415	59255	502	1	0	0	64	2
217	213	430	213	430	210	0	110	422	419	416	416	502	59255	1	0	0	64	2
218	213	431	212	431	218	0	111	423	420	417	417	59255	502	1	0	0	64	2
218	214	432	214	432	211	0	112	424	421	418	418	502	59255	1	0	0	64	2
219	214	433	213	433	219	0	113	425	422	419	419	59255	502	1	0	0	64	2
219	215	434	215	434	212	0	114	426	423	420	420	502	59255	1	0	0	64	2
220	215	435	214	435	220	0	115	427	424	421	421	59255	502	1	0	0	64	2
220	216	436	216	436	213	0	116	428	425	422	422	502	59255	1	0	0	64	2
221	216	437	215	437	221	0	117	429	426	423	423	59255	502	1	0	0	64	2
221	217	438	217	438	214	0	118	430	427	424	424	502	59255	1	0	0	64	2
222	217	439	216	439	222	0	119	431	428	425	425	59255	502	1	0	0	64	2
222	218	440	218	440	215	0	120	432	429	426	426	502	59255	1	0	0	64	2
223	218	441	7	441	223	0	1	433	430	7	7	59177	502	1	0	0	1	1
223	219	442	219	442	4	0	2	434	4	8	8	502	59177	1	0	0	1	1
225	219	444	217	444	225	0	121	435	431	427	427	59255	502	1	0	0	64	2
225	220	445	220	445	216	0	122	436	432	428	428	502	59255	1	0	0	64	2
226	220	446	218	446	226	0	123	437	433	429	429	59255	502	1	0	0	64	2
226	221	447	221	447	217	0	124	438	434	430	430	502	59255	1	0	0	64	2
227	221	448	219	448	227	0	125	439	435	431	431	59255	502	1	0	0	64	2
227	222	449	222	449	218	0	126	440	436	432	432	502	59255	1	0	0	64	2
228	222	450	220	450	228	0	127	441	437	433	433	59255	502	1	0	0	64	2
228	223	451	223	451	219	0	128	442	438	434	434	502	59255	1	0	0	64	2
229	223	452	221	452	229	0	129	443	439	435	435	59255	502	1	0	0	64	2
229	224	453	224	453	220	0	130	444	440	436	436	502	59255	1	0	0	64	2
230	224	454	222	454	230	0	131	445	441	437	437	59255	502	1	0	0	64	2
230	225	455	225	455	221	0	132	446	442	438	438	502	59255	1	0	0	64	2
231	225	456	223	456	231	0	133	447	443	439	439	59255	502	1	0	0	64	2
231	226	457	226	457	222	0	134	448	444	440	440	502	59255	1	0	0	64	2
232	226	458	224	458	232	0	135	449	445	441	441	59255	502	1	0	0	64	2
232	227	459	227	459	223	0	136	450	446	442	442	502	59255	1	0	0	64	2
233	227	460	225	460	233	0	137	451	447	443	443	59255	502	1	0	0	64	2
233	228	461	228	461	224	0	138	452	448	444	444	502	59255	1	0	0	64	2
234	228	462	226	462	234	0	139	453	449	445	445	59255	502	1	0	0	64	2
234	229	463	229	463	225	0	140	454	450	446	446	502	59255	1	0	0	64	2
235	229	464	227	464	235	0	141	455	451	447	447	59255	502	1	0	0	64	2
235	230	465	230	465	226	0	142	456	452	448	448	502	59255	1	0	0	64	2
236	230	466	228	466	236	0	143	457	453	449	449	59255	502	1	0	0	64	2
236	231	467	231	467	227	0	144	458	454	450	450	502	59255	1	0	0	64	2
237	231	468	229	468	237	0	145	459	455	451	451	59255	502	1	0	0	64	2
237	232	469	232	469	228	0	146	460	456	452	452	502	59255	1	0	0	64	2
238	232	470	230	470	238	0	147	461	457	453	453	59255	502	1	0	0	64	2
238	233	471	233	471	229	0	148	462	458	454	454	502	59255	1	0	0	64	2
239	233	472	231	472	239	0	149	463	459	455	455	59255	502	1	0	0	64	2
239	234	473	234	473	230	0	150	464	460	456	456	502	59255	1	0	0	64	2
240	234	474	232	474	240	0	151	465	461	457	457	59255	502	1	0	0	64	2
240	235	475	235	475	231	0	152	466	462	458	458	502	59255	1	0	0	64	2
241	235	476	233	476	241	0	153	467	463	459	459	59255	502	1	0	0	64	2
241	236	477	236	477	232	0	154	468	464	460	460	502	59255	1	0	0	64	2
242	236	478	234	478	242	0	155	469	465	461	461	59255	502	1	0	0	64	2
242	237	479	237	479	233	0	156	470	466	462	462	502	59255	1	0	0	64	2
243	237	480	235	480	243	0	157	471	467	463	463	59255	502	1	0	0	64	2
243	238	481	238	481	234	0	158	472	468	464	464	502	59255	1	0	0	64	2
244	238	482	236	482	244	0	159	473	469	465	465	59255	502	1	0	0	64	2
244	239	483	239	483	235	0	160	474	470	466	466	502	59255	1	0	0	64	2
245	239	484	237	484	245	0	161	475	471	467	467	59255	502	1	0	0	64	2
245	240	485	240	485	236	0	162	476	472	468	468	502	59255	1	0	0	64	2
246	240	486	238	486	246	0	163	477	473	469	469	59255	502	1	0	0	64	2
246	241	487	241	487	237	0	164	478	474	470	470	502	59255	1	0	0	64	2
247	241	488	239	488	247	0	165	479	475	471	471	59255	502	1	0	0	64	2
247	242	489	242	489	238	0	166	480	476	472	472	502	59255	1	0	0	64	2
248	242	490	240	490	248	0	167	481	477	473	473	59255	502	1	0	0	64	2
248	243	491	243	491	239	0	168	482	478	474	474	502	59255	1	0	0	64	2
249	243	492	241	492	249	0	169	483	479	475	475	59255	502	1	0	0	64	2
249	244	493	244	493	240	0	170	484	480	476	476	502	59255	1	0	0	64	2
250	244	494	242	494	250	0	171	485	481	477	477	59255	502	1	0	0	64	2
250	245	495	245	495	241	0	172	486	482	478	478	502	59255	1	0	0	64	2
251	245	496	243	496	251	0	173	487	483	479	479	59255	502	1	0	0	64	2
251	246	497	246	497	242	0	174	488	484	480	480	502	59255	1	0	0	64	2
252	246	498	244	498	252	0	175	489	485	481	481	59255	502	1	0	0	64	2
